,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
0,2774,0,[1 2 3 4],1354,1067,93,124.97,2011-11-16,16:13:51
1,2777,0,[1],2917,1137,160,9.15,2005-04-27,19:36:26
2,3375,0,[1 2],1847,1007,37,11.83,2003-07-08,14:06:43
3,725,0,[1 2],385,2829,162,8.83,2003-07-08,14:06:43
4,4900,0,[1 2],2189,3680,107,550.68,2003-07-08,14:06:43
5,1586,1,[1 2],2394,4992,17,479.67,2003-07-08,14:06:43
6,1662,1,[1 2],1387,2331,236,39.1,2003-07-08,14:06:43
7,2099,1,[1 2],2218,32,234,223.99,2003-07-08,14:06:43
8,4416,2,[1 2],3679,1490,129,43.06,2003-07-08,14:06:43
9,4759,2,[1 2],3344,1832,209,32.3,2003-07-08,14:06:43
10,1204,2,[1 2],1155,512,34,37.09,2003-07-08,14:06:43
11,549,0,[1],804,2328,11,1037.91,2003-12-21,11:14:28
12,1760,0,[1 2 3],1695,4919,17,6.86,2008-05-11,22:11:05
13,1656,0,[1 2 3 4],1479,2371,19,9.39,2008-05-11,22:11:05
14,2150,0,[1 2 3],2652,798,219,33.96,2008-05-11,22:11:05
15,3705,0,[1],3078,4945,84,11.91,2008-05-11,22:11:05
16,150,1,[1 2 3],681,4878,164,6.09,2008-05-11,22:11:05
17,372,1,[1 2 3 4],3710,3754,65,18.39,2008-05-11,22:11:05
18,779,1,[1 2 3],2332,1800,177,123.05,2008-05-11,22:11:05
19,934,1,[1],2852,3050,19,14.35,2008-05-11,22:11:05
20,382,2,[1 2 3],1778,4403,184,11.68,2008-05-11,22:11:05
21,3640,2,[1 2 3 4],1986,2038,172,7.86,2008-05-11,22:11:05
22,617,2,[1 2 3],3439,4893,49,21.67,2008-05-11,22:11:05
23,230,2,[1],1614,2111,145,14.11,2008-05-11,22:11:05
24,3747,3,[1 2 3],6,1262,247,115.18,2008-05-11,22:11:05
25,1031,3,[1 2 3 4],3067,4475,180,50.77,2008-05-11,22:11:05
26,2812,3,[1 2 3],3080,390,179,14.7,2008-05-11,22:11:05
27,1092,3,[1],352,2808,212,1206.23,2008-05-11,22:11:05
28,4030,0,[1 2 3 4],1877,3010,11,13.99,2018-08-05,02:16:24
29,2222,0,[1 2 3],1225,805,64,42.35,2018-08-05,02:16:24
30,2150,1,[1 2 3 4],1817,4743,214,135.14,2018-08-05,02:16:24
31,3064,1,[1 2 3],2823,1756,59,19.37,2018-08-05,02:16:24
32,64,0,[1 2 3 4],1907,1396,205,16.68,2022-06-06,17:27:04
33,2413,0,[1 2 3],2301,940,98,15.47,2022-06-06,17:27:04
34,4309,0,[1 2 3],3756,365,203,35.74,2022-06-06,17:27:04
35,4446,0,[1 2],103,2398,239,39.48,2022-06-06,17:27:04
36,4351,1,[1 2 3 4],2475,419,88,19.04,2022-06-06,17:27:04
37,1698,1,[1 2 3],1176,4592,37,1555.44,2022-06-06,17:27:04
38,3943,1,[1 2 3],3250,4919,12,20.54,2022-06-06,17:27:04
39,4091,1,[1 2],2075,4996,119,18.96,2022-06-06,17:27:04
40,3379,2,[1 2 3 4],3480,4305,89,5.19,2022-06-06,17:27:04
41,2257,2,[1 2 3],543,2916,87,26.74,2022-06-06,17:27:04
42,3337,2,[1 2 3],1990,434,80,20.82,2022-06-06,17:27:04
43,2470,2,[1 2],2301,940,82,15.47,2022-06-06,17:27:04
44,2716,3,[1 2 3 4],116,2188,117,42.83,2022-06-06,17:27:04
45,4331,3,[1 2 3],2257,4511,34,211.99,2022-06-06,17:27:04
46,3621,3,[1 2 3],2205,3399,132,857.03,2022-06-06,17:27:04
47,4683,3,[1 2],3157,3329,243,27.29,2022-06-06,17:27:04
48,493,0,[1 2 3 4],3377,121,250,35.23,2020-11-19,13:06:53
49,1016,0,[1 2 3 4],1937,3133,159,10.0,2020-11-19,13:06:53
50,2282,0,[1],189,4179,129,16.64,2020-11-19,13:06:53
51,3370,0,[1 2 3 4],2067,3813,70,51.52,2020-11-19,13:06:53
52,165,1,[1 2 3 4],1384,2191,179,151.58,2020-11-19,13:06:53
53,3969,1,[1 2 3 4],2939,708,35,128.64,2020-11-19,13:06:53
54,3148,1,[1],3213,4107,204,92.16,2020-11-19,13:06:53
55,4933,1,[1 2 3 4],1346,3922,28,17.81,2020-11-19,13:06:53
56,2710,2,[1 2 3 4],3166,1648,177,27.97,2020-11-19,13:06:53
57,932,2,[1 2 3 4],210,1710,95,794.73,2020-11-19,13:06:53
58,3039,2,[1],1093,1710,207,67.91,2020-11-19,13:06:53
59,4526,2,[1 2 3 4],248,4541,45,75.54,2020-11-19,13:06:53
60,1842,3,[1 2 3 4],1128,4333,118,19.7,2020-11-19,13:06:53
61,428,3,[1 2 3 4],994,295,196,17.01,2020-11-19,13:06:53
62,4238,3,[1],2484,3785,15,341.53,2020-11-19,13:06:53
63,810,3,[1 2 3 4],3457,146,10,19.81,2020-11-19,13:06:53
64,845,0,[1 2 3 4],3675,4988,246,11.9,2009-07-20,02:02:07
65,9,0,[1 2 3],2561,4339,152,11.03,2009-07-20,02:02:07
66,155,0,[1],1930,4277,250,10.27,2009-07-20,02:02:07
67,2457,0,[1 2],1852,2295,103,20.16,2009-07-20,02:02:07
68,2581,1,[1 2 3 4],1777,1783,4,14.99,2009-07-20,02:02:07
69,566,1,[1 2 3],3576,3818,211,15.51,2009-07-20,02:02:07
70,3246,1,[1],633,1566,182,51.68,2009-07-20,02:02:07
71,4553,1,[1 2],2634,4810,114,52.76,2009-07-20,02:02:07
72,2369,2,[1 2 3 4],2145,2186,19,1048.1,2009-07-20,02:02:07
73,651,2,[1 2 3],1399,2621,206,12.87,2009-07-20,02:02:07
